2026-09-04 21:39:15,290 - 训练开始
2026-09-04 21:39:37,854 - Step 10: ce=10.9335, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-06 06:37:10,931 - Step 13390: ce=3.4630, phys=-0.0007, causal=0.0000, time=-0.0744, norm=0.0736, lr=7.3367e-04
2026-09-06 06:37:37,471 - Step 13400: ce=3.3234, phys=-0.0006, causal=0.0015, time=-0.0786, norm=0.0770, lr=7.3347e-04
2026-09-06 06:38:04,856 - Step 13410: ce=3.2807, phys=0.0010, causal=0.0169, time=-0.0756, norm=0.0710, lr=7.3327e-04
2026-09-06 06:38:31,637 - Step 13420: ce=3.1794, phys=0.0040, causal=0.0475, time=-0.0776, norm=0.0710, lr=7.3307e-04
2026-09-06 06:38:58,320 - Step 13430: ce=3.2333, phys=0.0001, causal=0.0104, time=-0.1043, norm=0.0936, lr=7.3287e-04
2026-09-06 06:39:24,802 - Step 13440: ce=3.2047, phys=-0.0007, causal=0.0000, time=-0.0763, norm=0.0746, lr=7.3267e-04
2026-09-06 06:39:51,237 - Step 13450: ce=3.2303, phys=-0.0006, causal=0.0000, time=-0.0615, norm=0.0612, lr=7.3246e-04
2026-09-06 06:40:17,975 - Step 13460: ce=3.3765, phys=-0.0009, causal=0.0000, time=-0.1001, norm=0.0944, lr=7.3226e-04
2026-09-06 06:40:44,682 - Step 13470: ce=3.2621, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.3206e-04
2026-09-06 06:41:11,275 - Step 13480: ce=3.2703, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=7.3186e-04
2026-09-06 06:41:37,666 - Step 13490: ce=3.4573, phys=-0.0005, causal=0.0000, time=-0.0544, norm=0.0532, lr=7.3166e-04
2026-09-06 06:42:04,303 - Step 13500: ce=3.4786, phys=-0.0009, causal=0.0000, time=-0.0977, norm=0.0958, lr=7.3146e-04
2026-09-06 06:42:30,883 - Step 13510: ce=3.2514, phys=-0.0005, causal=0.0005, time=-0.0594, norm=0.0600, lr=7.3126e-04
2026-09-06 06:42:58,066 - Step 13520: ce=3.2887, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0644, lr=7.3106e-04
2026-09-06 06:43:24,915 - Step 13530: ce=3.2060, phys=-0.0005, causal=0.0024, time=-0.0776, norm=0.0668, lr=7.3086e-04
2026-09-06 06:43:51,333 - Step 13540: ce=3.3247, phys=0.0002, causal=0.0100, time=-0.0851, norm=0.0759, lr=7.3066e-04
2026-09-06 06:44:18,055 - Step 13550: ce=3.2141, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.3046e-04
2026-09-06 06:44:44,997 - Step 13560: ce=3.2858, phys=0.0011, causal=0.0162, time=-0.0573, norm=0.0986, lr=7.3026e-04
2026-09-06 06:45:11,686 - Step 13570: ce=3.3132, phys=-0.0007, causal=0.0000, time=-0.0850, norm=0.1009, lr=7.3006e-04
2026-09-06 06:45:38,706 - Step 13580: ce=3.3174, phys=-0.0003, causal=0.0037, time=-0.0697, norm=0.0632, lr=7.2986e-04
2026-09-06 06:46:04,947 - Step 13590: ce=3.3059, phys=-0.0007, causal=0.0000, time=-0.0758, norm=0.0743, lr=7.2966e-04
2026-09-06 06:46:31,592 - Step 13600: ce=3.2720, phys=-0.0005, causal=0.0000, time=-0.0556, norm=0.0538, lr=7.2946e-04
2026-09-06 06:46:58,493 - Step 13610: ce=3.3073, phys=-0.0005, causal=0.0005, time=-0.0608, norm=0.0566, lr=7.2926e-04
2026-09-06 06:47:25,554 - Step 13620: ce=3.3077, phys=-0.0002, causal=0.0045, time=-0.0762, norm=0.0696, lr=7.2906e-04
2026-09-06 06:47:52,625 - Step 13630: ce=3.4108, phys=-0.0006, causal=0.0000, time=-0.0658, norm=0.0667, lr=7.2886e-04
2026-09-06 06:48:19,123 - Step 13640: ce=3.3051, phys=0.0030, causal=0.0375, time=-0.0885, norm=0.0908, lr=7.2866e-04
2026-09-06 06:48:46,170 - Step 13650: ce=3.2083, phys=-0.0008, causal=0.0000, time=-0.0838, norm=0.0788, lr=7.2846e-04
2026-09-06 06:49:12,841 - Step 13660: ce=3.3349, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.2826e-04
2026-09-06 06:49:40,487 - Step 13670: ce=3.2450, phys=-0.0007, causal=0.0010, time=-0.0890, norm=0.0813, lr=7.2806e-04
2026-09-06 06:50:07,259 - Step 13680: ce=3.2820, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.2786e-04
2026-09-06 06:50:34,530 - Step 13690: ce=3.3401, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.2766e-04
2026-09-06 06:51:02,046 - Step 13700: ce=3.1926, phys=0.0000, causal=0.0052, time=-0.0570, norm=0.0653, lr=7.2745e-04
2026-09-06 06:51:28,994 - Step 13710: ce=3.3368, phys=-0.0003, causal=0.0026, time=-0.0598, norm=0.0515, lr=7.2725e-04
2026-09-06 06:51:56,309 - Step 13720: ce=3.5666, phys=-0.0007, causal=0.0000, time=-0.0774, norm=0.0752, lr=7.2705e-04
2026-09-06 06:52:23,103 - Step 13730: ce=3.2216, phys=-0.0005, causal=0.0025, time=-0.0811, norm=0.0786, lr=7.2685e-04
2026-09-06 06:52:50,469 - Step 13740: ce=3.3881, phys=-0.0005, causal=0.0021, time=-0.0797, norm=0.0772, lr=7.2665e-04
2026-09-06 06:53:18,075 - Step 13750: ce=3.4087, phys=-0.0004, causal=0.0042, time=-0.0921, norm=0.0786, lr=7.2645e-04
2026-09-06 06:53:45,346 - Step 13760: ce=3.2268, phys=-0.0007, causal=0.0000, time=-0.0768, norm=0.0748, lr=7.2625e-04
2026-09-06 06:54:12,909 - Step 13770: ce=3.3920, phys=-0.0009, causal=0.0000, time=-0.0939, norm=0.0746, lr=7.2605e-04
2026-09-06 06:54:41,412 - Step 13780: ce=3.3230, phys=-0.0005, causal=0.0017, time=-0.0753, norm=0.0637, lr=7.2585e-04
2026-09-06 06:55:08,356 - Step 13790: ce=3.3487, phys=-0.0007, causal=0.0000, time=-0.0735, norm=0.0742, lr=7.2565e-04
2026-09-06 06:55:36,442 - Step 13800: ce=3.6221, phys=0.0004, causal=0.0099, time=-0.0617, norm=0.0552, lr=7.2545e-04
2026-09-06 06:56:04,059 - Step 13810: ce=3.1789, phys=-0.0006, causal=0.0006, time=-0.0709, norm=0.0621, lr=7.2525e-04
2026-09-06 06:56:32,000 - Step 13820: ce=3.4845, phys=0.0005, causal=0.0095, time=-0.0530, norm=0.0628, lr=7.2505e-04
2026-09-06 06:57:00,201 - Step 13830: ce=3.2673, phys=-0.0006, causal=0.0000, time=-0.0713, norm=0.0672, lr=7.2485e-04
2026-09-06 06:57:27,886 - Step 13840: ce=3.3076, phys=0.0002, causal=0.0095, time=-0.0856, norm=0.0789, lr=7.2465e-04
2026-09-06 06:57:55,306 - Step 13850: ce=3.2884, phys=-0.0006, causal=0.0000, time=-0.0697, norm=0.0680, lr=7.2445e-04
2026-09-06 06:58:22,886 - Step 13860: ce=3.3340, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.2425e-04
2026-09-06 06:58:50,663 - Step 13870: ce=3.1803, phys=-0.0009, causal=0.0000, time=-0.1022, norm=0.0801, lr=7.2405e-04
2026-09-06 06:59:18,022 - Step 13880: ce=3.3881, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.2385e-04
2026-09-06 06:59:46,024 - Step 13890: ce=3.3426, phys=-0.0007, causal=0.0000, time=-0.0754, norm=0.0741, lr=7.2365e-04
2026-09-06 07:00:13,714 - Step 13900: ce=3.2663, phys=0.0006, causal=0.0137, time=-0.0799, norm=0.0764, lr=7.2345e-04
2026-09-06 07:00:40,640 - Step 13910: ce=3.4130, phys=-0.0003, causal=0.0031, time=-0.0657, norm=0.0594, lr=7.2325e-04
2026-09-06 07:01:07,341 - Step 13920: ce=3.2066, phys=-0.0005, causal=0.0027, time=-0.0832, norm=0.0789, lr=7.2305e-04
2026-09-06 07:01:33,948 - Step 13930: ce=3.3262, phys=-0.0001, causal=0.0073, time=-0.0922, norm=0.0684, lr=7.2285e-04
2026-09-06 07:02:00,597 - Step 13940: ce=3.2257, phys=-0.0006, causal=0.0000, time=-0.0665, norm=0.0645, lr=7.2265e-04
2026-09-06 07:02:26,941 - Step 13950: ce=3.3203, phys=0.0002, causal=0.0080, time=-0.0668, norm=0.0854, lr=7.2244e-04
2026-09-06 07:02:53,831 - Step 13960: ce=3.2726, phys=0.0000, causal=0.0071, time=-0.0771, norm=0.0697, lr=7.2224e-04
2026-09-06 07:03:19,959 - Step 13970: ce=3.2638, phys=-0.0007, causal=0.0000, time=-0.0724, norm=0.0676, lr=7.2204e-04
2026-09-06 07:03:46,112 - Step 13980: ce=3.2589, phys=-0.0004, causal=0.0033, time=-0.0824, norm=0.0796, lr=7.2184e-04
2026-09-06 07:04:12,294 - Step 13990: ce=3.2474, phys=-0.0008, causal=0.0000, time=-0.0903, norm=0.0832, lr=7.2164e-04
2026-09-06 07:04:39,891 - Step 14000: ce=3.2606, phys=0.0009, causal=0.0177, time=-0.0984, norm=0.0822, lr=7.2144e-04
2026-09-06 07:05:07,170 - Step 14010: ce=3.1568, phys=-0.0006, causal=0.0000, time=-0.0651, norm=0.0648, lr=7.2124e-04
2026-09-06 07:05:34,851 - Step 14020: ce=3.2964, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.2104e-04
2026-09-06 07:06:02,483 - Step 14030: ce=3.2451, phys=0.0002, causal=0.0085, time=-0.0760, norm=0.0661, lr=7.2084e-04
2026-09-06 07:06:30,334 - Step 14040: ce=3.5007, phys=-0.0005, causal=0.0010, time=-0.0671, norm=0.0658, lr=7.2064e-04
2026-09-06 07:06:57,897 - Step 14050: ce=3.3726, phys=-0.0001, causal=0.0050, time=-0.0608, norm=0.0597, lr=7.2044e-04
2026-09-06 07:07:25,380 - Step 14060: ce=3.3775, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.2024e-04
2026-09-06 07:07:52,816 - Step 14070: ce=3.3686, phys=0.0012, causal=0.0211, time=-0.0940, norm=0.0704, lr=7.2004e-04
2026-09-06 07:08:20,154 - Step 14080: ce=3.3049, phys=-0.0007, causal=0.0000, time=-0.0776, norm=0.0706, lr=7.1984e-04
2026-09-06 07:08:46,995 - Step 14090: ce=3.0282, phys=0.0037, causal=0.0457, time=-0.0916, norm=0.0855, lr=7.1964e-04
2026-09-06 07:09:13,770 - Step 14100: ce=3.3129, phys=-0.0007, causal=0.0000, time=-0.0774, norm=0.0752, lr=7.1944e-04
2026-09-06 07:09:40,828 - Step 14110: ce=3.3864, phys=-0.0009, causal=0.0000, time=-0.0965, norm=0.0803, lr=7.1924e-04
2026-09-06 07:10:08,032 - Step 14120: ce=3.2414, phys=-0.0002, causal=0.0036, time=-0.0649, norm=0.0599, lr=7.1904e-04
2026-09-06 07:10:34,711 - Step 14130: ce=3.3323, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0808, lr=7.1884e-04
2026-09-06 07:11:01,179 - Step 14140: ce=3.3285, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.1864e-04
2026-09-06 07:11:27,662 - Step 14150: ce=3.3057, phys=-0.0005, causal=0.0000, time=-0.0568, norm=0.0552, lr=7.1844e-04
2026-09-06 07:11:55,151 - Step 14160: ce=3.2321, phys=-0.0006, causal=0.0007, time=-0.0740, norm=0.0596, lr=7.1824e-04
2026-09-06 07:12:22,558 - Step 14170: ce=3.2124, phys=0.0007, causal=0.0131, time=-0.0688, norm=0.0596, lr=7.1804e-04
2026-09-06 07:12:49,544 - Step 14180: ce=3.3533, phys=0.0003, causal=0.0102, time=-0.0786, norm=0.0747, lr=7.1784e-04
2026-09-06 07:13:16,592 - Step 14190: ce=3.1749, phys=-0.0000, causal=0.0045, time=-0.0512, norm=0.0508, lr=7.1764e-04
2026-09-06 07:13:43,530 - Step 14200: ce=3.2985, phys=-0.0006, causal=0.0000, time=-0.0632, norm=0.0580, lr=7.1743e-04
2026-09-06 07:14:10,340 - Step 14210: ce=3.2813, phys=-0.0006, causal=0.0011, time=-0.0743, norm=0.0695, lr=7.1723e-04
2026-09-06 07:14:36,864 - Step 14220: ce=3.3750, phys=-0.0003, causal=0.0038, time=-0.0804, norm=0.0789, lr=7.1703e-04
2026-09-06 07:15:03,737 - Step 14230: ce=3.3728, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.1042, lr=7.1683e-04
2026-09-06 07:15:30,380 - Step 14240: ce=3.2808, phys=-0.0004, causal=0.0029, time=-0.0811, norm=0.0790, lr=7.1663e-04
2026-09-06 07:15:57,127 - Step 14250: ce=3.2924, phys=-0.0005, causal=0.0015, time=-0.0718, norm=0.0669, lr=7.1643e-04
2026-09-06 07:16:24,403 - Step 14260: ce=3.2159, phys=0.0038, causal=0.0452, time=-0.0803, norm=0.0806, lr=7.1623e-04
2026-09-06 07:16:51,255 - Step 14270: ce=3.2479, phys=-0.0008, causal=0.0000, time=-0.0890, norm=0.0823, lr=7.1603e-04
2026-09-06 07:17:17,946 - Step 14280: ce=3.2662, phys=-0.0006, causal=0.0000, time=-0.0674, norm=0.0612, lr=7.1583e-04
2026-09-06 07:17:44,918 - Step 14290: ce=3.1918, phys=-0.0005, causal=0.0000, time=-0.0627, norm=0.0843, lr=7.1563e-04
2026-09-06 07:18:12,248 - Step 14300: ce=3.4544, phys=-0.0005, causal=0.0000, time=-0.0561, norm=0.0522, lr=7.1543e-04
2026-09-06 07:18:40,055 - Step 14310: ce=3.2198, phys=-0.0008, causal=0.0000, time=-0.0880, norm=0.0956, lr=7.1523e-04
2026-09-06 07:19:08,678 - Step 14320: ce=3.3384, phys=-0.0006, causal=0.0000, time=-0.0692, norm=0.0660, lr=7.1503e-04
2026-09-06 07:19:36,343 - Step 14330: ce=3.2922, phys=-0.0006, causal=0.0006, time=-0.0746, norm=0.0741, lr=7.1483e-04
2026-09-06 07:20:03,760 - Step 14340: ce=3.2315, phys=-0.0006, causal=0.0024, time=-0.0918, norm=0.0795, lr=7.1463e-04
2026-09-06 07:20:30,818 - Step 14350: ce=3.2973, phys=-0.0007, causal=0.0000, time=-0.0774, norm=0.0752, lr=7.1443e-04
2026-09-06 07:20:58,378 - Step 14360: ce=3.1972, phys=0.0048, causal=0.0573, time=-0.1001, norm=0.0878, lr=7.1423e-04
2026-09-06 07:21:26,964 - Step 14370: ce=3.2762, phys=0.0028, causal=0.0371, time=-0.0967, norm=0.1067, lr=7.1403e-04
2026-09-06 07:21:54,484 - Step 14380: ce=3.4162, phys=-0.0007, causal=0.0000, time=-0.0805, norm=0.0722, lr=7.1383e-04
2026-09-06 07:22:21,461 - Step 14390: ce=3.1832, phys=0.0043, causal=0.0493, time=-0.0730, norm=0.0912, lr=7.1363e-04
2026-09-06 07:22:48,831 - Step 14400: ce=3.2243, phys=-0.0005, causal=0.0015, time=-0.0764, norm=0.0696, lr=7.1343e-04
2026-09-06 07:23:16,020 - Step 14410: ce=3.3824, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0947, lr=7.1323e-04
2026-09-06 07:23:43,300 - Step 14420: ce=3.3736, phys=-0.0005, causal=0.0000, time=-0.0547, norm=0.0579, lr=7.1303e-04
2026-09-06 07:24:11,234 - Step 14430: ce=3.3583, phys=-0.0005, causal=0.0010, time=-0.0687, norm=0.0888, lr=7.1283e-04
2026-09-06 07:24:38,625 - Step 14440: ce=3.3704, phys=-0.0007, causal=0.0000, time=-0.0814, norm=0.0774, lr=7.1263e-04
2026-09-06 07:25:06,080 - Step 14450: ce=3.1346, phys=-0.0005, causal=0.0000, time=-0.0585, norm=0.0553, lr=7.1242e-04
2026-09-06 07:25:33,197 - Step 14460: ce=3.3539, phys=-0.0009, causal=0.0000, time=-0.0982, norm=0.0803, lr=7.1222e-04
2026-09-06 07:26:00,144 - Step 14470: ce=3.4556, phys=0.0006, causal=0.0143, time=-0.0932, norm=0.0811, lr=7.1202e-04
2026-09-06 07:26:27,397 - Step 14480: ce=3.2346, phys=-0.0007, causal=0.0000, time=-0.0822, norm=0.0779, lr=7.1182e-04
2026-09-06 07:26:54,770 - Step 14490: ce=3.3904, phys=-0.0005, causal=0.0000, time=-0.0610, norm=0.0688, lr=7.1162e-04
2026-09-06 07:27:21,737 - Step 14500: ce=3.2114, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.1142e-04
2026-09-06 07:27:49,013 - Step 14510: ce=3.4809, phys=-0.0004, causal=0.0000, time=-0.0500, norm=0.0684, lr=7.1122e-04
2026-09-06 07:28:17,198 - Step 14520: ce=3.3274, phys=0.0013, causal=0.0202, time=-0.0847, norm=0.0873, lr=7.1102e-04
2026-09-06 07:28:44,750 - Step 14530: ce=3.2702, phys=-0.0005, causal=0.0016, time=-0.0727, norm=0.0675, lr=7.1082e-04
2026-09-06 07:29:12,031 - Step 14540: ce=3.0904, phys=0.0032, causal=0.0400, time=-0.0841, norm=0.0835, lr=7.1062e-04
2026-09-06 07:29:39,404 - Step 14550: ce=3.3219, phys=0.0014, causal=0.0221, time=-0.0939, norm=0.0941, lr=7.1042e-04
2026-09-06 07:30:05,933 - Step 14560: ce=3.4373, phys=-0.0003, causal=0.0009, time=-0.0478, norm=0.0527, lr=7.1022e-04
2026-09-06 07:30:32,733 - Step 14570: ce=3.1285, phys=-0.0004, causal=0.0041, time=-0.0858, norm=0.0741, lr=7.1002e-04
2026-09-06 07:30:59,964 - Step 14580: ce=3.2795, phys=0.0004, causal=0.0114, time=-0.0824, norm=0.0866, lr=7.0982e-04
2026-09-06 07:31:26,855 - Step 14590: ce=3.4212, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=7.0962e-04
2026-09-06 07:31:55,106 - Step 14600: ce=3.0137, phys=-0.0003, causal=0.0023, time=-0.0567, norm=0.0460, lr=7.0942e-04
2026-09-06 07:32:23,800 - Step 14610: ce=3.4086, phys=-0.0005, causal=0.0000, time=-0.0507, norm=0.0408, lr=7.0922e-04
2026-09-06 07:32:52,224 - Step 14620: ce=3.2526, phys=0.0005, causal=0.0127, time=-0.0785, norm=0.0627, lr=7.0902e-04
2026-09-06 07:33:19,239 - Step 14630: ce=3.3196, phys=-0.0008, causal=0.0000, time=-0.0861, norm=0.0803, lr=7.0882e-04
2026-09-06 07:33:47,138 - Step 14640: ce=3.1967, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.0862e-04
2026-09-06 07:34:14,826 - Step 14650: ce=3.2654, phys=-0.0006, causal=0.0003, time=-0.0705, norm=0.0809, lr=7.0842e-04
2026-09-06 07:34:43,064 - Step 14660: ce=3.2626, phys=-0.0007, causal=0.0000, time=-0.0748, norm=0.0689, lr=7.0822e-04
2026-09-06 07:35:10,407 - Step 14670: ce=3.4454, phys=-0.0002, causal=0.0047, time=-0.0766, norm=0.0701, lr=7.0802e-04
2026-09-06 07:35:36,739 - Step 14680: ce=3.1579, phys=-0.0001, causal=0.0052, time=-0.0722, norm=0.0724, lr=7.0782e-04
2026-09-06 07:36:05,127 - Step 14690: ce=3.2765, phys=-0.0000, causal=0.0063, time=-0.0721, norm=0.0627, lr=7.0762e-04
2026-09-06 07:36:32,938 - Step 14700: ce=3.3240, phys=-0.0004, causal=0.0031, time=-0.0730, norm=0.0623, lr=7.0741e-04
2026-09-06 07:37:01,049 - Step 14710: ce=3.3817, phys=-0.0007, causal=0.0000, time=-0.0749, norm=0.0738, lr=7.0721e-04
2026-09-06 07:37:28,032 - Step 14720: ce=3.3626, phys=0.0014, causal=0.0207, time=-0.0774, norm=0.0742, lr=7.0701e-04
2026-09-06 07:37:54,536 - Step 14730: ce=3.1364, phys=0.0005, causal=0.0135, time=-0.0896, norm=0.0855, lr=7.0681e-04
2026-09-06 07:38:20,823 - Step 14740: ce=3.2906, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.0661e-04
2026-09-06 07:38:47,496 - Step 14750: ce=3.3512, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.0641e-04
2026-09-06 07:39:14,121 - Step 14760: ce=3.3697, phys=-0.0004, causal=0.0023, time=-0.0677, norm=0.0601, lr=7.0621e-04
2026-09-06 07:39:41,772 - Step 14770: ce=3.2055, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.0601e-04
2026-09-06 07:40:09,083 - Step 14780: ce=3.3111, phys=-0.0003, causal=0.0043, time=-0.0785, norm=0.0653, lr=7.0581e-04
2026-09-06 07:40:36,261 - Step 14790: ce=3.2936, phys=-0.0001, causal=0.0059, time=-0.0806, norm=0.0796, lr=7.0561e-04
2026-09-06 07:41:03,559 - Step 14800: ce=3.3735, phys=0.0016, causal=0.0229, time=-0.0721, norm=0.0576, lr=7.0541e-04
2026-09-06 07:41:30,367 - Step 14810: ce=3.2655, phys=-0.0005, causal=0.0024, time=-0.0805, norm=0.0606, lr=7.0521e-04
2026-09-06 07:41:57,272 - Step 14820: ce=3.4713, phys=-0.0006, causal=0.0012, time=-0.0832, norm=0.0714, lr=7.0501e-04
2026-09-06 07:42:24,581 - Step 14830: ce=3.2670, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.0481e-04
2026-09-06 07:42:51,657 - Step 14840: ce=3.4821, phys=-0.0007, causal=0.0000, time=-0.0809, norm=0.0724, lr=7.0461e-04
2026-09-06 07:43:18,414 - Step 14850: ce=3.2293, phys=-0.0003, causal=0.0045, time=-0.0793, norm=0.0728, lr=7.0441e-04
2026-09-06 07:43:44,876 - Step 14860: ce=3.7254, phys=-0.0008, causal=0.0000, time=-0.0921, norm=0.0778, lr=7.0421e-04
2026-09-06 07:44:11,436 - Step 14870: ce=3.2023, phys=-0.0006, causal=0.0000, time=-0.0686, norm=0.0715, lr=7.0401e-04
2026-09-06 07:44:39,152 - Step 14880: ce=3.2629, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0626, lr=7.0381e-04
2026-09-06 07:45:07,264 - Step 14890: ce=3.2101, phys=0.0003, causal=0.0076, time=-0.0520, norm=0.0495, lr=7.0361e-04
2026-09-06 07:45:35,167 - Step 14900: ce=3.1558, phys=0.0009, causal=0.0178, time=-0.0967, norm=0.0921, lr=7.0341e-04
2026-09-06 07:46:01,827 - Step 14910: ce=3.3195, phys=-0.0007, causal=0.0000, time=-0.0828, norm=0.0782, lr=7.0321e-04
2026-09-06 07:46:28,293 - Step 14920: ce=3.2054, phys=-0.0006, causal=0.0008, time=-0.0767, norm=0.0645, lr=7.0301e-04
2026-09-06 07:46:55,357 - Step 14930: ce=3.2388, phys=-0.0002, causal=0.0050, time=-0.0800, norm=0.0742, lr=7.0281e-04
2026-09-06 07:47:21,797 - Step 14940: ce=3.1637, phys=0.0019, causal=0.0260, time=-0.0800, norm=0.0798, lr=7.0261e-04
2026-09-06 07:47:48,862 - Step 14950: ce=3.3807, phys=-0.0005, causal=0.0000, time=-0.0627, norm=0.0814, lr=7.0240e-04
2026-09-06 07:48:15,903 - Step 14960: ce=3.3227, phys=0.0002, causal=0.0096, time=-0.0852, norm=0.0814, lr=7.0220e-04
2026-09-06 07:48:43,463 - Step 14970: ce=3.3149, phys=0.0018, causal=0.0247, time=-0.0730, norm=0.0752, lr=7.0200e-04
2026-09-06 07:49:11,325 - Step 14980: ce=3.4181, phys=-0.0006, causal=0.0000, time=-0.0613, norm=0.0568, lr=7.0180e-04
2026-09-06 07:49:38,406 - Step 14990: ce=3.3088, phys=-0.0007, causal=0.0000, time=-0.0761, norm=0.0745, lr=7.0160e-04
2026-09-06 07:50:05,405 - Step 15000: ce=3.8619, phys=-0.0003, causal=0.0028, time=-0.0664, norm=0.0602, lr=7.0140e-04
2026-09-06 08:20:49,443 - Step 15010: ce=3.5878, phys=-0.0003, causal=0.0035, time=-0.0755, norm=0.0738, lr=7.0120e-04
2026-09-06 08:21:16,883 - Step 15020: ce=3.2138, phys=-0.0007, causal=0.0000, time=-0.0781, norm=0.0756, lr=7.0100e-04
2026-09-06 08:21:43,960 - Step 15030: ce=3.3158, phys=0.0006, causal=0.0127, time=-0.0770, norm=0.0756, lr=7.0080e-04
2026-09-06 08:22:10,494 - Step 15040: ce=3.6191, phys=0.0010, causal=0.0186, time=-0.0916, norm=0.0952, lr=7.0060e-04
2026-09-06 08:22:37,258 - Step 15050: ce=3.2544, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=7.0040e-04
2026-09-06 08:23:04,474 - Step 15060: ce=3.2629, phys=-0.0007, causal=0.0000, time=-0.0749, norm=0.0690, lr=7.0020e-04
2026-09-06 08:23:30,901 - Step 15070: ce=3.4029, phys=-0.0009, causal=0.0000, time=-0.0968, norm=0.0809, lr=7.0000e-04
2026-09-06 08:23:57,634 - Step 15080: ce=3.2807, phys=-0.0006, causal=0.0007, time=-0.0686, norm=0.0654, lr=6.9980e-04
2026-09-06 08:24:24,378 - Step 15090: ce=3.4600, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0626, lr=6.9960e-04
2026-09-06 08:24:52,078 - Step 15100: ce=3.2862, phys=-0.0005, causal=0.0019, time=-0.0797, norm=0.0727, lr=6.9940e-04
2026-09-06 08:25:18,700 - Step 15110: ce=3.3553, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.9920e-04
2026-09-06 08:25:46,079 - Step 15120: ce=3.2331, phys=0.0050, causal=0.0600, time=-0.1074, norm=0.0798, lr=6.9900e-04
2026-09-06 08:26:13,467 - Step 15130: ce=3.2524, phys=-0.0006, causal=0.0000, time=-0.0637, norm=0.0631, lr=6.9880e-04
2026-09-06 08:26:40,013 - Step 15140: ce=3.3807, phys=0.0001, causal=0.0099, time=-0.0936, norm=0.0715, lr=6.9860e-04
2026-09-06 08:27:06,999 - Step 15150: ce=3.3085, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.9840e-04
2026-09-06 08:27:33,764 - Step 15160: ce=3.1789, phys=-0.0007, causal=0.0000, time=-0.0734, norm=0.0682, lr=6.9820e-04
2026-09-06 08:27:59,910 - Step 15170: ce=3.1280, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.9800e-04
2026-09-06 08:28:27,259 - Step 15180: ce=3.2132, phys=-0.0007, causal=0.0000, time=-0.0768, norm=0.0748, lr=6.9780e-04
2026-09-06 08:28:54,340 - Step 15190: ce=3.4190, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.9760e-04
2026-09-06 08:29:22,560 - Step 15200: ce=3.3600, phys=-0.0006, causal=0.0020, time=-0.0851, norm=0.0654, lr=6.9739e-04
2026-09-06 08:29:50,360 - Step 15210: ce=3.1762, phys=-0.0004, causal=0.0056, time=-0.1018, norm=0.0785, lr=6.9719e-04
2026-09-06 08:30:16,846 - Step 15220: ce=3.3638, phys=-0.0008, causal=0.0000, time=-0.0835, norm=0.0808, lr=6.9699e-04
2026-09-06 08:30:43,655 - Step 15230: ce=3.1577, phys=-0.0007, causal=0.0000, time=-0.0754, norm=0.0741, lr=6.9679e-04
2026-09-06 08:31:10,911 - Step 15240: ce=3.4814, phys=-0.0009, causal=0.0000, time=-0.0965, norm=0.0911, lr=6.9659e-04
2026-09-06 08:31:39,068 - Step 15250: ce=3.3382, phys=-0.0000, causal=0.0073, time=-0.0853, norm=0.0802, lr=6.9639e-04
2026-09-06 08:32:06,344 - Step 15260: ce=3.6438, phys=-0.0007, causal=0.0006, time=-0.0820, norm=0.0718, lr=6.9619e-04
